timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,VALIDATION,203,CLOSED,BTCUSDT,LONG,2024-12-23 08:55:00+00:00,2024-12-23 09:00:00+00:00,95503.87,95551.62193499999,2024-12-23 14:40:00+00:00,94596.10571564999,94548.80766279217,0.00014648081750748336,13.996479695204778,0.13996479695204778,94596.10571564999,97462.65437369999,SL,-0.1329700544756846,0.013996479695204778,0.013849586640803605,0.0069947424763631754,0.006928257449125506,0.01392299992548868,-0.1747391207371817,-1.2484504999999941,0 days 05:40:00
5m,VALIDATION,204,CLOSED,BTCUSDT,LONG,2024-12-23 22:15:00+00:00,2024-12-23 22:20:00+00:00,94303.04,94350.19152,2024-12-24 14:00:00+00:00,96237.1953504,96189.07675272481,0.00014649588852285331,13.82191513902378,0.1382191513902378,93406.68960479999,96237.1953504,TP,0.2833458065980793,0.013821915139023781,0.014091304265083355,0.006907503817603006,0.007049176720900316,0.013956680538503321,0.24147590665546884,1.7470510000000181,0 days 15:40:00
5m,VALIDATION,205,CLOSED,BTCUSDT,LONG,2024-12-24 14:00:00+00:00,2024-12-24 14:05:00+00:00,95866.5,95914.43325,2024-12-24 15:35:00+00:00,97832.721915,97783.80555404251,0.00014662183088077902,14.063149811007268,0.14063149811007267,94955.2889175,97832.721915,TP,0.28829105709521174,0.014063149811007269,0.014337240600823802,0.007028060875066374,0.0071722064036122135,0.014200267278678588,0.2456903994047021,1.747051000000011,0 days 01:30:00
5m,VALIDATION,206,CLOSED,BTCUSDT,LONG,2024-12-24 15:35:00+00:00,2024-12-24 15:40:00+00:00,98083.29,98132.33164499998,2024-12-26 08:05:00+00:00,97151.00832854999,97102.43282438572,0.00014580917955990064,14.308594765457523,0.14308594765457522,97151.00832854999,100094.97827789998,SL,-0.13593522563285848,0.014308594765457523,0.014158426063394047,0.00715072202171648,0.007082754408900696,0.014233476430617176,-0.1786357228923272,-1.2484504999999926,1 days 16:25:00
5m,VALIDATION,207,CLOSED,BTCUSDT,LONG,2024-12-26 16:00:00+00:00,2024-12-26 16:05:00+00:00,96134.62,96182.68731,2024-12-27 07:35:00+00:00,95220.8604369,95173.25000668156,0.00014690936482455433,14.130137499830822,0.14130137499830822,95220.8604369,98106.34105619999,SL,-0.13423983701738332,0.014130137499830822,0.013981841706770097,0.007061537980924734,0.006994418062414704,0.014055956043339438,-0.1764077722673237,-1.2484504999999881,0 days 15:30:00
5m,VALIDATION,208,CLOSED,BTCUSDT,LONG,2024-12-27 09:05:00+00:00,2024-12-27 09:10:00+00:00,97146.07,97194.643035,2024-12-27 10:35:00+00:00,96222.69660465,96174.58525634768,0.00014356661564238055,13.953905959104226,0.13953905959104226,96222.69660465,99138.5358957,SL,-0.13256559334461407,0.013953905959104226,0.013807459716063427,0.006973466246428034,0.00690718344975614,0.013880649696184175,-0.1742076087159659,-1.2484504999999957,0 days 01:25:00
5m,VALIDATION,209,CLOSED,BTCUSDT,LONG,2024-12-27 10:55:00+00:00,2024-12-27 11:00:00+00:00,96605.46,96653.76273,2024-12-27 14:35:00+00:00,95687.2251027,95639.38149014866,0.00014256943542340043,13.779872383963403,0.13779872383963404,95687.2251027,98586.8379846,SL,-0.1309122308941257,0.013779872383963403,0.013635252623293709,0.006886492945508346,0.006821036830060445,0.013707529775568791,-0.1720348856769516,-1.2484504999999897,0 days 03:35:00
5m,VALIDATION,210,CLOSED,BTCUSDT,LONG,2024-12-28 05:10:00+00:00,2024-12-28 05:15:00+00:00,94638.6,94685.9193,2024-12-29 16:35:00+00:00,93739.060107,93692.19057694651,0.00014371734954797137,13.608009361309108,0.1360800936130911,93739.060107,96579.637686,SL,-0.12927948923462695,0.013608009361309108,0.013465193303062171,0.006800604378463639,0.006735964633846448,0.013536569012310087,-0.16988926091130832,-1.2484504999999848,1 days 11:20:00
5m,VALIDATION,211,CLOSED,BTCUSDT,LONG,2024-12-30 00:15:00+00:00,2024-12-30 00:20:00+00:00,93788.01,93834.90400499999,2024-12-30 13:45:00+00:00,92896.55496494999,92850.10668746752,0.00014321205912059238,13.43828981993917,0.1343828981993917,92896.55496494999,95711.60208509999,SL,-0.1276671111829313,0.01343828981993917,0.013297254968278908,0.006715787016460589,0.0066519534608694445,0.013367740477330033,-0.16777039644847944,-1.2484504999999984,0 days 13:25:00
5m,VALIDATION,212,CLOSED,BTCUSDT,LONG,2024-12-30 17:45:00+00:00,2024-12-30 17:50:00+00:00,93926.54,93973.50326999999,2024-12-30 21:40:00+00:00,93033.76823729998,92987.25135318135,0.00014121732791163132,13.270687026284346,0.13270687026284347,93033.76823729998,95852.97333539999,SL,-0.12607484276345232,0.013270687026284346,0.013131411165943494,0.006632027499391477,0.006568990078009157,0.013201017577400633,-0.1656779585330808,-1.2484504999999904,0 days 03:50:00
5m,VALIDATION,213,CLOSED,BTCUSDT,LONG,2024-12-31 06:05:00+00:00,2024-12-31 06:10:00+00:00,92899.0,92945.44949999999,2024-12-31 12:25:00+00:00,94804.35848999998,94756.95631075499,0.00014099856045343408,13.105174580197353,0.13105174580197354,92015.99500499999,94804.35848999998,TP,0.26865280423772664,0.013105174580197353,0.0133605944327654,0.006549312633780079,0.006683639035899667,0.013232951669679745,0.22895408355508412,1.7470510000000035,0 days 06:15:00
5m,VALIDATION,214,CLOSED,BTCUSDT,LONG,2024-12-31 12:25:00+00:00,2024-12-31 12:30:00+00:00,94802.95,94850.35147499999,2024-12-31 17:35:00+00:00,93901.84796024999,93854.89703626986,0.0001405782870705408,13.333899938394241,0.13333899938394242,93901.84796024999,96747.35850449999,SL,-0.12667538122382685,0.013333899938394242,0.013193960658540792,0.006663618160115865,0.006600280469505345,0.013263898629621209,-0.16646714045038308,-1.2484505000000035,0 days 05:05:00
15m,DEVELOPMENT,1,CLOSED,BTCUSDT,LONG,2024-01-01 12:30:00+00:00,2024-01-01 12:45:00+00:00,42755.77,42777.14788499999,2024-01-01 20:00:00+00:00,43632.690842699994,43610.874497278644,0.0004670722796604696,19.980019980019982,0.19980019980019983,42349.37640614999,43632.690842699994,TP,0.40958541708166796,0.019980019980019983,0.020369430569430573,0.009985017481266753,0.010189810189810184,0.020174827671076936,0.3490611388611405,1.747051000000008,0 days 07:15:00
15m,DEVELOPMENT,2,CLOSED,BTCUSDT,LONG,2024-01-01 20:00:00+00:00,2024-01-01 20:15:00+00:00,43643.99,43665.811995,2024-01-02 00:00:00+00:00,44539.128234899996,44516.858670782545,0.0004655526023146542,20.32873240645469,0.20328732406454691,43229.15387505,44539.128234899996,TP,0.4167339346890402,0.02032873240645469,0.02072493940105649,0.010159286559946638,0.010367653527292126,0.020526940087238765,0.35515332279429024,1.7470509999999975,0 days 03:45:00
15m,DEVELOPMENT,3,CLOSED,BTCUSDT,LONG,2024-01-02 00:00:00+00:00,2024-01-02 00:15:00+00:00,44630.1,44652.415049999996,2024-01-02 07:15:00+00:00,45545.463351,45522.6906193245,0.0004632119205101027,20.68353093072471,0.2068353093072471,44205.890899499995,45545.463351,TP,0.4240072157812732,0.02068353093072471,0.021086652948564537,0.010336597166777775,0.010548600774668307,0.020885197941446082,0.3613518339605379,1.7470510000000121,0 days 07:00:00
15m,DEVELOPMENT,4,CLOSED,BTCUSDT,LONG,2024-01-02 07:15:00+00:00,2024-01-02 07:30:00+00:00,45461.1,45483.83055,2024-01-02 14:45:00+00:00,45028.9922445,45006.47774837775,0.00046268138631613414,21.044521773842135,0.21044521773842134,45028.9922445,46393.507161,SL,-0.19992821535269364,0.021044521773842136,0.020823659517825662,0.010517002385728304,0.010417038278050367,0.020934040663778672,-0.2627304373081401,-1.2484504999999957,0 days 07:15:00
15m,DEVELOPMENT,5,CLOSED,BTCUSDT,LONG,2024-01-02 16:45:00+00:00,2024-01-02 17:00:00+00:00,45357.84,45380.518919999995,2024-01-02 19:15:00+00:00,44926.713730799995,44904.2503739346,0.000457950995252818,20.782053804503335,0.20782053804503334,44926.713730799995,46288.129298399996,SL,-0.19743470405977517,0.020782053804503334,0.020563946149825076,0.010385833985258337,0.010287116633227011,0.02067295061848535,-0.25945365463258896,-1.2484504999999908,0 days 02:15:00
15m,DEVELOPMENT,6,CLOSED,BTCUSDT,LONG,2024-01-03 02:00:00+00:00,2024-01-03 02:15:00+00:00,45274.51,45297.147254999996,2024-01-03 11:00:00+00:00,44844.175782449995,44821.75369455877,0.00045307178460483654,20.52285934433092,0.2052285934433092,44844.175782449995,46203.0902001,SL,-0.19497229192190785,0.020522859344330922,0.02030747193551217,0.010256301521402124,0.010158815375443254,0.02041511689684538,-0.2562177400985963,-1.248450500000001,0 days 08:45:00
15m,DEVELOPMENT,7,CLOSED,BTCUSDT,LONG,2024-01-04 12:00:00+00:00,2024-01-04 12:15:00+00:00,43244.0,43265.621999999996,2024-01-04 15:15:00+00:00,44130.93444,44108.86897278,0.0004684295898025146,20.26689756601065,0.2026689756601065,42832.96578,44130.93444,TP,0.4154663359109217,0.020266897566010647,0.0206618993995722,0.01012838459070798,0.010336117758663655,0.020464502349371635,0.3540730365959672,1.7470510000000123,0 days 03:00:00
15m,DEVELOPMENT,8,CLOSED,BTCUSDT,LONG,2024-01-04 15:15:00+00:00,2024-01-04 15:30:00+00:00,44154.01,44176.087005,2024-01-05 01:45:00+00:00,43734.32613495,43712.45897188253,0.00046678233137659804,20.620616883289337,0.20620616883289336,43734.32613495,45059.6087451,SL,-0.1959010129691803,0.02062061688328934,0.02040420350909922,0.010305155863712433,0.01020720535722709,0.020512361220939523,-0.2574381945825084,-1.2484504999999915,0 days 10:15:00
15m,DEVELOPMENT,9,CLOSED,BTCUSDT,LONG,2024-01-05 09:00:00+00:00,2024-01-05 09:15:00+00:00,44049.71,44071.734854999995,2024-01-05 10:45:00+00:00,43631.01750644999,43609.20199769677,0.0004620520598228763,20.3634358697204,0.20363435869720403,43631.01750644999,44953.16955209999,SL,-0.19345772907715686,0.020363435869720403,0.020149721610267686,0.010176629620048339,0.010079900755509921,0.02025653037555826,-0.2542274169327032,-1.2484504999999972,0 days 01:30:00
15m,DEVELOPMENT,10,CLOSED,BTCUSDT,LONG,2024-01-05 12:15:00+00:00,2024-01-05 12:30:00+00:00,43926.04,43948.00302,2024-01-05 14:30:00+00:00,43508.522989799996,43486.7687283051,0.0004575739747965275,20.109462426231193,0.20109462426231195,43508.522989799996,44826.9630804,SL,-0.19104491790237849,0.020109462426231194,0.019898413618067896,0.010049706359933613,0.009954183900983501,0.020003890260917114,-0.25105668420759464,-1.2484504999999957,0 days 02:00:00
15m,DEVELOPMENT,11,CLOSED,BTCUSDT,LONG,2024-01-05 23:00:00+00:00,2024-01-05 23:15:00+00:00,44200.62,44222.72031,2024-01-06 05:15:00+00:00,43780.493106899994,43758.602860346546,0.00044906003992276625,19.858656547901923,0.19858656547901923,43780.493106899994,45107.174716199996,SL,-0.18866219938811762,0.019858656547901924,0.019650239947431692,0.009924366090902973,0.009830034991210724,0.019754401082113696,-0.24792549696556493,-1.2484505000000032,0 days 06:00:00
15m,DEVELOPMENT,12,CLOSED,BTCUSDT,LONG,2024-01-06 16:00:00+00:00,2024-01-06 16:15:00+00:00,43933.49,43955.456744999996,2024-01-08 02:30:00+00:00,43515.90217754999,43494.14422646122,0.00044615572629640095,19.61097872875551,0.1961097872875551,43515.90217754999,44834.565879899994,SL,-0.18630919821771438,0.01961097872875551,0.019405161506997223,0.009800589069841896,0.009707434470733332,0.01950802354057523,-0.24483336199404235,-1.2484505000000028,1 days 10:15:00
15m,DEVELOPMENT,13,CLOSED,BTCUSDT,LONG,2024-01-08 10:45:00+00:00,2024-01-08 11:00:00+00:00,44088.86,44110.904429999995,2024-01-08 12:00:00+00:00,44993.122518599994,44970.62595734069,0.0004390386052108134,19.36638995553469,0.1936638995553469,43669.795385699996,44993.122518599994,TP,0.39700615491055824,0.01936638995553469,0.01974384089576806,0.009678355799864981,0.009876858877322914,0.019555214677187897,0.33834070938206756,1.747050999999996,0 days 01:00:00
15m,DEVELOPMENT,14,CLOSED,BTCUSDT,LONG,2024-01-08 12:00:00+00:00,2024-01-08 12:15:00+00:00,45141.09,45163.66054499999,2024-01-08 12:15:00+00:00,44712.02393954999,44689.667927580216,0.0004362886538520742,19.704392662210083,0.19704392662210082,44712.02393954999,46066.93375589999,SL,-0.18719665392734672,0.019704392662210083,0.019497595061220188,0.009847272694755499,0.009753674367792783,0.01960094706254828,-0.24599958871332528,-1.248450500000001,0 days 00:00:00
15m,DEVELOPMENT,15,CLOSED,BTCUSDT,LONG,2024-01-08 12:15:00+00:00,2024-01-08 12:30:00+00:00,44518.15,44540.409074999996,2024-01-08 17:30:00+00:00,45431.2172565,45408.50164787175,0.00043687606897740733,19.458638827331637,0.19458638827331637,44095.004984249994,45431.2172565,TP,0.3988972337317055,0.019458638827331638,0.019837887698076335,0.009724457185070872,0.009923905801938457,0.01964836298700933,0.3399523442192882,1.7470510000000132,0 days 05:00:00
15m,DEVELOPMENT,16,CLOSED,BTCUSDT,LONG,2024-01-08 17:30:00+00:00,2024-01-08 17:45:00+00:00,45402.01,45424.711005,2024-01-08 18:30:00+00:00,46333.2052251,46310.03862248745,0.00043584760630926636,19.798251558819437,0.19798251558819438,44970.46389495,46333.2052251,TP,0.40585920986645196,0.019798251558819438,0.02018411948170083,0.00989417869006266,0.010097108294996096,0.019991286985058754,0.34588555184087294,1.747051000000012,0 days 00:45:00
15m,DEVELOPMENT,17,CLOSED,BTCUSDT,LONG,2024-01-08 18:30:00+00:00,2024-01-08 18:45:00+00:00,46917.78,46941.23888999999,2024-01-09 00:30:00+00:00,46471.82650109999,46448.590587849445,0.0004291278212288462,20.14379157064848,0.2014379157064848,46471.82650109999,47880.063667799994,SL,-0.19137105335234172,0.02014379157064848,0.019932382478114526,0.010066862354144777,0.009971176827468595,0.02003803918161337,-0.2514852665827181,-1.2484504999999964,0 days 05:45:00
15m,DEVELOPMENT,18,CLOSED,BTCUSDT,LONG,2024-01-09 03:00:00+00:00,2024-01-09 03:15:00+00:00,46886.44,46909.88322,2024-01-09 09:15:00+00:00,46440.784387800006,46417.563995606106,0.0004240589865637767,19.892557538098316,0.19892557538098316,46440.784387800006,47848.080884400006,SL,-0.18898426726599002,0.019892557538098318,0.019683785146735976,0.009941308114992093,0.009846815981358621,0.019788124096350716,-0.248348734047175,-1.2484504999999944,0 days 06:00:00
15m,DEVELOPMENT,19,CLOSED,BTCUSDT,LONG,2024-01-09 12:00:00+00:00,2024-01-09 12:15:00+00:00,46723.98,46747.34199,2024-01-09 12:45:00+00:00,46279.8685701,46256.72863581495,0.0004202261790389455,19.644456904684557,0.19644456904684557,46279.8685701,47682.2888298,SL,-0.18662724925440105,0.019644456904684558,0.01943828832946989,0.009817319792445049,0.009724006167818475,0.019541325960263523,-0.24525132044881903,-1.2484505000000008,0 days 00:30:00
15m,DEVELOPMENT,20,CLOSED,BTCUSDT,LONG,2024-01-09 15:30:00+00:00,2024-01-09 15:45:00+00:00,46955.78,46979.25788999999,2024-01-09 18:30:00+00:00,46509.46531109999,46486.21057844444,0.00041293650563771977,19.399450590549872,0.19399450590549872,46509.46531109999,47918.843047799994,SL,-0.18429962804915423,0.01939945059054987,0.019195853356602052,0.009694877856344559,0.009602728042322383,0.019297605898666942,-0.24219253789497308,-1.2484505000000012,0 days 02:45:00
15m,DEVELOPMENT,21,CLOSED,BTCUSDT,LONG,2024-01-09 19:45:00+00:00,2024-01-09 20:00:00+00:00,46876.0,46899.437999999995,2024-01-09 21:00:00+00:00,47837.426759999995,47813.508046619994,0.0004084803746100798,19.15750000324221,0.1915750000324221,46430.44361999999,47837.426759999995,TP,0.39272396308495316,0.01915750000324221,0.0195308796783054,0.009573963020108862,0.009770325001653753,0.019344288021762614,0.3346912953816429,1.7470509999999992,0 days 01:00:00
15m,DEVELOPMENT,22,CLOSED,BTCUSDT,LONG,2024-01-09 21:00:00+00:00,2024-01-09 21:15:00+00:00,47914.25,47938.207125,2024-01-09 21:15:00+00:00,47458.82505375,47435.095641223124,0.0004066037949825686,19.49185694168541,0.1949185694168541,47458.82505375,48896.971267500005,SL,-0.18517751147498276,0.01949185694168541,0.01928728990308242,0.0097410579418721,0.00964846918613408,0.01938952712800618,-0.24334618544775677,-1.248450500000003,0 days 00:00:00
15m,DEVELOPMENT,23,CLOSED,BTCUSDT,LONG,2024-01-10 18:00:00+00:00,2024-01-10 18:15:00+00:00,46265.56,46288.69278,2024-01-10 20:00:00+00:00,45825.8058522,45802.892949273904,0.0004158413794661501,19.248753859320022,0.19248753859320022,45825.8058522,47214.4666356,SL,-0.18286797144711261,0.019248753859320022,0.019046738187566463,0.009619567146086931,0.00952813316036126,0.01914770030644819,-0.24031116380044729,-1.2484504999999853,0 days 01:45:00
15m,DEVELOPMENT,24,CLOSED,BTCUSDT,LONG,2024-01-10 22:15:00+00:00,2024-01-10 22:30:00+00:00,46404.53,46427.732265,2024-01-10 23:00:00+00:00,47356.2869103,47332.60876684485,0.0004094251827359263,19.008682766612285,0.19008682766612287,45963.45494235,47356.2869103,TP,0.3896732469197576,0.019008682766612287,0.019379161993733563,0.009499591587512346,0.009694428210970175,0.019194019798482523,0.3320913823609292,1.7470510000000083,0 days 00:30:00
15m,DEVELOPMENT,25,CLOSED,BTCUSDT,LONG,2024-01-10 23:00:00+00:00,2024-01-10 23:15:00+00:00,47481.99,47505.730995,2024-01-10 23:15:00+00:00,47030.673685049995,47007.15834820747,0.0004071180883709814,19.340442389350482,0.19340442389350482,47030.673685049995,48455.8456149,SL,-0.18373903539308112,0.019340442389350482,0.019137464446474246,0.009665388500425073,0.009573518982727893,0.01923890748315297,-0.2414558497120588,-1.248450500000004,0 days 00:00:00
15m,DEVELOPMENT,26,CLOSED,BTCUSDT,LONG,2024-01-10 23:15:00+00:00,2024-01-10 23:30:00+00:00,46821.85,46845.260924999995,2024-01-11 00:00:00+00:00,46376.80831574999,46353.61991159212,0.00040770885628861516,19.099227754273503,0.19099227754273504,46376.80831574999,47782.1661435,SL,-0.18144743608632868,0.019099227754273505,0.0188987813589924,0.009544841456407119,0.009454117738365048,0.018998959194772166,-0.23844440439436673,-1.2484505000000021,0 days 00:30:00
15m,DEVELOPMENT,27,CLOSED,BTCUSDT,LONG,2024-01-11 01:15:00+00:00,2024-01-11 01:30:00+00:00,46731.99,46755.355995,2024-01-11 03:00:00+00:00,46287.80243505,46264.65853383247,0.0004033980953560556,18.861021556077336,0.18861021556077337,46287.80243505,47690.4631149,SL,-0.17918441768167415,0.018861021556077336,0.018663075134846302,0.009425797879099163,0.009336205670258332,0.018762003549357496,-0.23547051792195528,-1.2484505,0 days 01:30:00
15m,DEVELOPMENT,28,CLOSED,BTCUSDT,LONG,2024-01-11 10:15:00+00:00,2024-01-11 10:30:00+00:00,46549.99,46573.264995,2024-01-11 14:00:00+00:00,47504.7302949,47480.97792975255,0.0003999244260722894,18.62578627343802,0.18625786273438022,46107.53234505,47504.7302949,TP,0.38182396448597183,0.01862578627343802,0.01898880284790733,0.00930823901721031,0.009499150999452416,0.018807390016662727,0.3254019853479637,1.7470510000000108,0 days 03:30:00
15m,DEVELOPMENT,29,CLOSED,BTCUSDT,LONG,2024-01-11 14:00:00+00:00,2024-01-11 14:15:00+00:00,47794.6,47818.497299999995,2024-01-11 14:45:00+00:00,48774.867245999994,48750.479812376994,0.00039630821234270673,18.950863181877548,0.18950863181877547,47340.31232699999,48774.867245999994,TP,0.38848795988036666,0.01895086318187755,0.019320215505292337,0.009470696242816138,0.009664940222757592,0.01913563646557373,0.33108124472762307,1.7470509999999977,0 days 00:30:00
15m,DEVELOPMENT,30,CLOSED,BTCUSDT,LONG,2024-01-11 14:45:00+00:00,2024-01-11 15:00:00+00:00,48571.21,48595.495605,2024-01-11 15:00:00+00:00,48109.540648949995,48085.48587862552,0.0003967777967085297,19.281613676110936,0.19281613676110937,48109.540648949995,49567.4055171,SL,-0.1831801479174775,0.019281613676110938,0.01907925314058015,0.009635988843632582,0.009544398769674434,0.019180387613307016,-0.2407214023474756,-1.2484505000000012,0 days 00:00:00
15m,DEVELOPMENT,31,CLOSED,BTCUSDT,LONG,2024-01-14 09:45:00+00:00,2024-01-14 10:00:00+00:00,43052.41,43073.936205,2024-01-14 19:45:00+00:00,42643.19684295,42621.87524452853,0.00044205694747893973,19.041132754684885,0.19041132754684886,42643.19684295,43935.4149291,SL,-0.1808955190737456,0.019041132754684886,0.01884129606642447,0.00951580847310353,0.009425360713566538,0.01894116918667007,-0.23771911708152504,-1.2484504999999886,0 days 09:45:00
