timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
15m,DEVELOPMENT,191,CLOSED,BTCUSDT,LONG,2024-06-18 23:45:00+00:00,2024-06-19 00:00:00+00:00,65175.32,65207.90766,2024-06-21 03:45:00+00:00,64555.8285834,64523.5506691083,0.00019651960856655076,12.814632488786986,0.12814632488786987,64555.8285834,66512.0658132,SL,-0.12174221070057036,0.012814632488786986,0.012680142920817167,0.006404114187299335,0.006343243081949329,0.012747357269248664,-0.15998434337942316,-1.2484504999999968,2 days 03:45:00
15m,DEVELOPMENT,192,CLOSED,BTCUSDT,LONG,2024-06-21 22:30:00+00:00,2024-06-21 22:45:00+00:00,64182.0,64214.09099999999,2024-06-23 21:00:00+00:00,63571.95008999999,63540.164114955,0.00019707213436886343,12.654807969926424,0.12654807969926424,63571.95008999999,65498.37282,SL,-0.12022383783523478,0.012654807969926424,0.012521995760282047,0.006324241864029832,0.006264129945112278,0.012588371809142108,-0.15798901337458537,-1.2484504999999928,1 days 22:15:00
15m,DEVELOPMENT,193,CLOSED,BTCUSDT,LONG,2024-06-25 16:00:00+00:00,2024-06-25 16:15:00+00:00,61730.0,61760.865,2024-06-25 18:00:00+00:00,61143.256349999996,61112.684721825,0.0002023445880774829,12.496976787734031,0.12496976787734031,61143.256349999996,62996.0823,SL,-0.11872440216632961,0.01249697678773403,0.012365821016346762,0.006245365711011097,0.0061860035099281846,0.012431369220939282,-0.15601856919134968,-1.248450500000002,0 days 01:45:00
15m,DEVELOPMENT,194,CLOSED,BTCUSDT,LONG,2024-06-25 18:00:00+00:00,2024-06-25 18:15:00+00:00,61341.0,61371.6705,2024-06-26 19:00:00+00:00,60757.953795,60727.574818102505,0.00020108812389666282,12.341114081249167,0.12341114081249167,60757.953795,62599.10391,SL,-0.11724366750851882,0.012341114081249167,0.012211594088966457,0.006167473303972632,0.006108851470217657,0.01227632477419029,-0.15407270045292473,-1.2484504999999926,1 days 00:45:00
15m,DEVELOPMENT,195,CLOSED,BTCUSDT,LONG,2024-06-27 16:00:00+00:00,2024-06-27 16:15:00+00:00,61755.86,61786.737929999996,2024-06-28 14:15:00+00:00,61168.8705507,61138.28611542465,0.00019724613578702186,12.187195299577914,0.12187195299577915,61168.8705507,63022.4726886,SL,-0.11578140062217755,0.012187195299577914,0.012059290684908843,0.00609055237360119,0.006032661673290746,0.012123214046891935,-0.15215110065355625,-1.2484504999999941,0 days 22:00:00
15m,DEVELOPMENT,196,CLOSED,BTCUSDT,LONG,2024-06-29 16:00:00+00:00,2024-06-29 16:15:00+00:00,61018.23,61048.739115,2024-06-30 20:15:00+00:00,62269.7138973,62238.57904035135,0.0001971407824714401,12.035196198025911,0.12035196198025912,60438.25172384999,62269.7138973,TP,0.24671851476412804,0.012035196198025911,0.012269762171925437,0.006014590803609863,0.006137950060991948,0.01215254086460181,0.2102610155295749,1.7470510000000103,1 days 04:00:00
15m,DEVELOPMENT,197,CLOSED,BTCUSDT,LONG,2024-06-30 20:15:00+00:00,2024-06-30 20:30:00+00:00,62270.01,62301.145005,2024-07-01 01:00:00+00:00,63547.1679051,63515.394321147454,0.00019654931159946058,12.245247162590921,0.12245247162590922,61678.13355495,63547.1679051,TP,0.2510245070512144,0.01224524716259092,0.01248390702978982,0.006119563799395066,0.006245076052921077,0.012364639852316143,0.21393071300651748,1.7470510000000095,0 days 04:30:00
15m,DEVELOPMENT,198,CLOSED,BTCUSDT,LONG,2024-07-01 16:00:00+00:00,2024-07-01 16:15:00+00:00,63282.0,63313.640999999996,2024-07-02 07:00:00+00:00,62680.50459,62649.164337705,0.0001967816723508514,12.458964158601432,0.12458964158601432,62680.50459,64579.913819999994,SL,-0.11836327269116166,0.012458964158601432,0.01232820732975691,0.006226368894852499,0.006167187258507356,0.012393556153359856,-0.15554400033287985,-1.248450499999996,0 days 14:45:00
15m,DEVELOPMENT,199,CLOSED,BTCUSDT,LONG,2024-07-04 20:45:00+00:00,2024-07-04 21:00:00+00:00,58358.99,58388.169494999995,2024-07-04 23:30:00+00:00,57804.28780004999,57775.38565614997,0.00021072035060002827,12.303575546880275,0.12303575546880276,57804.28780004999,59555.932884899994,SL,-0.11688704205207238,0.012303575546880274,0.012174449521515767,0.006148713416731072,0.00609026989570484,0.012238983312435912,-0.15360405043290434,-1.2484504999999984,0 days 02:30:00
15m,DEVELOPMENT,200,CLOSED,BTCUSDT,LONG,2024-07-05 16:00:00+00:00,2024-07-05 16:15:00+00:00,56502.82,56531.07141,2024-07-05 18:15:00+00:00,55965.7606959,55937.77781555205,0.00021492826235198372,12.150124947047205,0.12150124947047206,55965.7606959,57661.6928382,SL,-0.11542922301017923,0.012150124947047205,0.012022609385727946,0.006072026460292838,0.006014311848787674,0.012086338309080513,-0.1516882956520349,-1.2484504999999944,0 days 02:00:00
15m,DEVELOPMENT,201,CLOSED,BTCUSDT,LONG,2024-07-05 18:15:00+00:00,2024-07-05 18:30:00+00:00,56466.98,56495.21349,2024-07-06 16:15:00+00:00,57625.1177598,57596.305200920106,0.0002123823851073311,11.998588188154066,0.11998588188154066,55930.2613551,57625.1177598,TP,0.2459680597091845,0.011998588188154066,0.01223244067194119,0.005996295946103707,0.006119279975957281,0.012115575922060988,0.20962145492702827,1.7470510000000066,0 days 21:45:00
15m,DEVELOPMENT,202,CLOSED,BTCUSDT,LONG,2024-07-06 16:15:00+00:00,2024-07-06 16:30:00+00:00,57760.0,57788.88,2024-07-07 07:15:00+00:00,57210.9912,57182.3857044,0.0002112517188607603,12.208000231038213,0.12208000231038213,57210.9912,58944.6576,SL,-0.11597905266968407,0.012208000231038213,0.01207987726861347,0.006100949640698204,0.006042960114362532,0.012143909755060736,-0.1524108399243965,-1.24845049999999,0 days 14:45:00
15m,DEVELOPMENT,203,CLOSED,BTCUSDT,LONG,2024-07-08 22:00:00+00:00,2024-07-08 22:15:00+00:00,56740.01,56768.380005,2024-07-09 14:00:00+00:00,57903.7476051,57874.795731297454,0.00021236719541113075,12.055741649695163,0.12055741649695163,56200.69620495,57903.7476051,TP,0.24713969138955208,0.012055741649695162,0.012290708054447723,0.006024858395649127,0.006148428241343165,0.012173286636992292,0.21061995504841688,1.7470510000000086,0 days 15:45:00
15m,DEVELOPMENT,204,CLOSED,BTCUSDT,LONG,2024-07-09 16:00:00+00:00,2024-07-09 16:15:00+00:00,57592.01,57620.806005,2024-07-10 04:00:00+00:00,58773.2221251,58743.835514037455,0.00021287711931925588,12.26615119519808,0.12266151195198081,57044.59794495,58773.2221251,TP,0.25145303449626427,0.012266151195198081,0.012505218481992493,0.0061300105923021465,0.006255737109550138,0.012385747701852284,0.21429591711722143,1.7470510000000115,0 days 11:45:00
15m,DEVELOPMENT,205,CLOSED,BTCUSDT,LONG,2024-07-12 16:00:00+00:00,2024-07-12 16:15:00+00:00,58032.96,58061.97648,2024-07-12 20:00:00+00:00,57481.356715199996,57452.6160368424,0.00021494674806289032,12.480233030480022,0.12480233030480023,57481.356715199996,59223.2160096,SL,-0.11856533228856901,0.012480233030480023,0.012349252984825136,0.006236998016231554,0.006177715350086198,0.012414713366317751,-0.15580953167019193,-1.2484504999999915,0 days 03:45:00
15m,DEVELOPMENT,206,CLOSED,BTCUSDT,LONG,2024-07-12 20:00:00+00:00,2024-07-12 20:15:00+00:00,57482.29,57511.031145,2024-07-13 09:45:00+00:00,58661.2517679,58631.92114201606,0.00021429939452162163,12.324579152687624,0.12324579152687624,56935.92083355,58661.2517679,TP,0.2526507930251107,0.012324579152687625,0.012564785200373506,0.006159209971358125,0.006285535367869374,0.012444745339227499,0.21531668333282203,1.747051000000011,0 days 13:30:00
15m,DEVELOPMENT,207,CLOSED,BTCUSDT,LONG,2024-07-13 16:00:00+00:00,2024-07-13 16:15:00+00:00,58850.0,58879.424999999996,2024-07-13 22:15:00+00:00,58290.63075,58261.485434625,0.00021297220097578565,12.539680734438697,0.12539680734438696,58290.63075,60057.013499999994,SL,-0.11913010033067521,0.012539680734438697,0.012408076785130763,0.006266707013711563,0.006207141963546549,0.012473848977258112,-0.15655170682750277,-1.2484504999999937,0 days 06:00:00
15m,DEVELOPMENT,208,CLOSED,BTCUSDT,LONG,2024-07-13 22:15:00+00:00,2024-07-13 22:30:00+00:00,58406.39,58435.593194999994,2024-07-13 23:00:00+00:00,59604.3050589,59574.50290637055,0.00021191340321641982,12.383285422922713,0.12383285422922713,57851.237263049996,59604.3050589,TP,0.25385425689569663,0.012383285422922713,0.012624635655815479,0.00618854843724159,0.006315475565689773,0.012504024002931362,0.21634231181402708,1.7470510000000128,0 days 00:30:00
15m,DEVELOPMENT,209,CLOSED,BTCUSDT,LONG,2024-07-13 23:00:00+00:00,2024-07-13 23:15:00+00:00,59726.0,59755.863,2024-07-13 23:45:00+00:00,59158.30437,59128.725217815,0.00021084812394979745,12.599411608551115,0.12599411608551114,59158.30437,60950.98026,SL,-0.11969755855999877,0.012599411608551115,0.012467180783719372,0.006296557525512286,0.006236708746232155,0.01253326627174444,-0.15729741722401366,-1.248450499999994,0 days 00:30:00
15m,DEVELOPMENT,210,CLOSED,BTCUSDT,LONG,2024-07-13 23:45:00+00:00,2024-07-14 00:00:00+00:00,59204.01,59233.612004999995,2024-07-14 21:15:00+00:00,60418.284245099996,60388.07510297745,0.0002100542396528812,12.442271331604049,0.12442271331604049,58641.275884949995,60418.284245099996,TP,0.25506345328455554,0.01244227133160405,0.012684771199857012,0.006218026652474395,0.0063455583791177834,0.012563585031592179,0.2173728257215023,1.7470510000000035,0 days 21:15:00
15m,DEVELOPMENT,211,CLOSED,BTCUSDT,LONG,2024-07-14 21:15:00+00:00,2024-07-14 21:30:00+00:00,60749.99,60780.364994999996,2024-07-15 02:15:00+00:00,61995.9722949,61964.97430875255,0.00020828152319744887,12.659427001655501,0.12659427001655502,60172.561345049995,61995.9722949,TP,0.25951509025882513,0.012659427001655501,0.012906159233917767,0.006326550225714541,0.006456307770844183,0.012782857996558724,0.22116664602669311,1.7470510000000052,0 days 04:45:00
15m,DEVELOPMENT,212,CLOSED,BTCUSDT,LONG,2024-07-15 16:00:00+00:00,2024-07-15 16:15:00+00:00,63025.99,63057.502994999995,2024-07-15 22:00:00+00:00,64318.653054899994,64286.493728372545,0.00020426391928337522,12.88037270198187,0.1288037270198187,62426.927965049996,64318.653054899994,TP,0.26404442190669414,0.01288037270198187,0.013131411165943498,0.006436967867056859,0.006568990078010671,0.01300595794506753,0.22502668009370125,1.7470509999999997,0 days 05:45:00
15m,DEVELOPMENT,213,CLOSED,BTCUSDT,LONG,2024-07-15 22:00:00+00:00,2024-07-15 22:15:00+00:00,64135.63,64167.69781499999,2024-07-16 05:45:00+00:00,63526.020836849995,63494.257826431574,0.0002042332049683394,13.105174580197358,0.1310517458019736,63526.020836849995,65451.05177129999,SL,-0.12450243316819223,0.01310517458019736,0.012967635772978188,0.006549312633780743,0.006487061417196853,0.013036374050977597,-0.16361161757234538,-1.2484504999999888,0 days 07:30:00
15m,DEVELOPMENT,214,CLOSED,BTCUSDT,LONG,2024-07-16 16:00:00+00:00,2024-07-16 16:15:00+00:00,64742.01,64774.381004999996,2024-07-16 17:00:00+00:00,64126.637194949995,64094.57387635252,0.00019979699087815955,12.941726410794415,0.12941726410794416,64126.637194949995,66069.8686251,SL,-0.12294963471724364,0.012941726410794415,0.012805902992113129,0.006467629390700579,0.0064061545733428305,0.012873783964043409,-0.1615710480841946,-1.2484504999999972,0 days 00:45:00
15m,DEVELOPMENT,215,CLOSED,BTCUSDT,LONG,2024-07-16 17:00:00+00:00,2024-07-16 17:15:00+00:00,64265.87,64298.002935,2024-07-17 00:45:00+00:00,65583.9629937,65551.17101220315,0.00019876693192584098,12.780316772348668,0.12780316772348668,63655.022905649996,65583.9629937,TP,0.2619933003506951,0.012780316772348668,0.013029405146241745,0.006386964903721316,0.006517961553897457,0.012904926457618773,0.22327865197448596,1.7470510000000066,0 days 07:30:00
15m,DEVELOPMENT,216,CLOSED,BTCUSDT,LONG,2024-07-19 16:00:00+00:00,2024-07-19 16:15:00+00:00,66158.0,66191.079,2024-07-20 17:15:00+00:00,67514.90058,67481.14312971,0.0001964520380265561,13.003372368726778,0.1300337236872678,65529.168209999996,67514.90058,TP,0.2665658843404163,0.013003372368726777,0.013256808096193265,0.006498436965880037,0.0066317199080497095,0.013130156873929747,0.22717554700156647,1.7470510000000123,1 days 01:00:00
15m,DEVELOPMENT,217,CLOSED,BTCUSDT,LONG,2024-07-20 17:15:00+00:00,2024-07-20 17:30:00+00:00,67195.89,67229.487945,2024-07-21 17:45:00+00:00,66557.19306555,66523.91446901723,0.00019679342163000826,13.230320967129943,0.13230320967129944,66557.19306555,68574.0777039,SL,-0.12569135511501175,0.013230320967129944,0.013091468748579914,0.006611854556287093,0.006549008878730004,0.013160863435017097,-0.16517400826573872,-1.2484505000000008,1 days 00:15:00
15m,DEVELOPMENT,218,CLOSED,BTCUSDT,LONG,2024-07-21 17:45:00+00:00,2024-07-21 18:00:00+00:00,66648.01,66681.334005,2024-07-21 18:00:00+00:00,66014.52066495,65981.51340461754,0.0001959365714981615,13.065311967863469,0.1306531196786347,66014.52066495,68014.9606851,SL,-0.12412372839034544,0.01306531196786347,0.012928191518760747,0.006529391288288025,0.006467329424090675,0.012996720712378701,-0.16311395258934835,-1.2484504999999773,0 days 00:00:00
15m,DEVELOPMENT,219,CLOSED,BTCUSDT,LONG,2024-07-21 18:00:00+00:00,2024-07-21 18:15:00+00:00,66276.0,66309.13799999999,2024-07-21 19:30:00+00:00,67635.32075999999,67601.50309962,0.00019457892766266562,12.90236096627571,0.1290236096627571,65646.04662,67635.32075999999,TP,0.2644951758303973,0.01290236096627571,0.013153827981508425,0.006447956504883805,0.006580204092799597,0.013028160597683403,0.22541082628492973,1.747051000000002,0 days 01:15:00
15m,DEVELOPMENT,220,CLOSED,BTCUSDT,LONG,2024-07-21 19:30:00+00:00,2024-07-21 19:45:00+00:00,67309.98,67343.63498999999,2024-07-22 14:45:00+00:00,66670.19864009999,66636.86354077994,0.00019493373960091905,13.12754660692,0.1312754660692,66670.19864009999,68690.5076898,SL,-0.12471497301226991,0.013127546606919999,0.012989773005280375,0.006560493056930648,0.0064981355704241935,0.013058628627354841,-0.16389092125182514,-1.2484504999999952,0 days 19:00:00
15m,DEVELOPMENT,221,CLOSED,BTCUSDT,LONG,2024-07-22 19:30:00+00:00,2024-07-22 19:45:00+00:00,67924.0,67957.962,2024-07-22 23:00:00+00:00,67278.38238,67244.74318881,0.00019076233352704477,12.963819412862234,0.12963819412862235,67278.38238,69317.12124000001,SL,-0.12315952375737771,0.012963819412862234,0.012827764128124244,0.006478670371245406,0.0064170906093666364,0.012895760980612042,-0.16184686827897624,-1.2484505000000046,0 days 03:15:00
15m,DEVELOPMENT,222,CLOSED,BTCUSDT,LONG,2024-07-22 23:00:00+00:00,2024-07-22 23:15:00+00:00,67338.0,67371.669,2024-07-23 05:15:00+00:00,66697.95231,66664.60333384499,0.00019002251866086852,12.802134229766356,0.12802134229766357,66697.95231,68719.10238,SL,-0.12162347411687206,0.012802134229766357,0.012667775831024958,0.00639786818079172,0.006337056443734509,0.01273492462452623,-0.15982830880218962,-1.248450500000003,0 days 06:00:00
15m,DEVELOPMENT,223,CLOSED,BTCUSDT,LONG,2024-07-24 16:00:00+00:00,2024-07-24 16:15:00+00:00,66240.0,66273.12,2024-07-24 19:45:00+00:00,65610.3888,65577.5836056,0.00019076309655565227,12.64246558960433,0.1264246558960433,65610.3888,67598.5824,SL,-0.12010658213811998,0.01264246558960433,0.012509782913241433,0.006318073757922315,0.0062580204668548165,0.01257609422477713,-0.15783492486574285,-1.2484504999999972,0 days 03:30:00
15m,DEVELOPMENT,224,CLOSED,BTCUSDT,LONG,2024-07-25 16:15:00+00:00,2024-07-25 16:30:00+00:00,64924.0,64956.462,2024-07-26 00:15:00+00:00,66255.59124,66222.46344438,0.00019220240692890888,12.484788341986206,0.12484788341986207,64306.89738,66255.59124,TP,0.25593504137344925,0.012484788341986207,0.012728116866771519,0.0062392745337261505,0.006367242054411419,0.01260651658813757,0.21811561957655395,1.7470510000000041,0 days 07:45:00
15m,DEVELOPMENT,225,CLOSED,BTCUSDT,LONG,2024-07-26 16:00:00+00:00,2024-07-26 16:15:00+00:00,67508.1,67541.85405000001,2024-07-27 13:15:00+00:00,68892.69113100001,68858.24478543452,0.00018807132618002073,12.702686063840906,0.12702686063840907,66866.4355095,68892.69113100001,TP,0.2604018902242664,0.012702686063840906,0.012950261415225168,0.0063481689474473284,0.006478369892557236,0.012826538840004564,0.22192240390519574,1.7470510000000201,0 days 21:00:00
15m,DEVELOPMENT,226,CLOSED,BTCUSDT,LONG,2024-07-27 16:00:00+00:00,2024-07-27 16:15:00+00:00,68709.99,68744.344995,2024-07-27 19:30:00+00:00,68056.90154505,68022.87309427749,0.00018800654465444294,12.9243867670429,0.129243867670429,68056.90154505,70119.2318949,SL,-0.12278490376885912,0.012924386767042901,0.012788745327922785,0.006458963901570948,0.006397571449684448,0.012856535351255395,-0.1613545712150802,-1.2484504999999944,0 days 03:15:00
15m,DEVELOPMENT,227,CLOSED,BTCUSDT,LONG,2024-07-27 19:30:00+00:00,2024-07-27 19:45:00+00:00,67952.0,67985.976,2024-07-27 20:15:00+00:00,67306.11623999999,67272.46318188,0.00018773273754583826,12.763193389205657,0.12763193389205657,67306.11623999999,69345.69552,SL,-0.12125352640120135,0.012763193389205658,0.012629243674585946,0.006378407490856483,0.006317780727655173,0.012696188218511657,-0.1593421516835046,-1.248450499999997,0 days 00:30:00
15m,DEVELOPMENT,228,CLOSED,BTCUSDT,LONG,2024-07-27 21:45:00+00:00,2024-07-27 22:00:00+00:00,68860.01,68894.440005,2024-07-27 23:15:00+00:00,68205.49560495,68171.39285714753,0.00018294669961140748,12.60401042049087,0.1260401042049087,68205.49560495,70272.3288051,SL,-0.11974124842255288,0.01260401042049087,0.01247173133112782,0.00629885578235462,0.006238985158143364,0.012537840940497983,-0.15735483111466952,-1.2484504999999935,0 days 01:15:00
15m,DEVELOPMENT,229,CLOSED,BTCUSDT,LONG,2024-07-27 23:15:00+00:00,2024-07-27 23:30:00+00:00,68180.0,68214.09,2024-07-28 00:00:00+00:00,67531.9491,67498.18312545,0.00018246688898158257,12.446812787009682,0.12446812787009683,67531.9491,69578.3718,SL,-0.11824783162471504,0.012446812787009683,0.012316183486810016,0.006220296245381513,0.006161172329569546,0.012381468574951059,-0.1553922964734858,-1.2484504999999957,0 days 00:30:00
15m,DEVELOPMENT,230,CLOSED,BTCUSDT,LONG,2024-07-28 17:45:00+00:00,2024-07-28 18:00:00+00:00,67988.47,68022.46423499999,2024-07-29 02:30:00+00:00,69382.9135197,69348.22206294016,0.00018069877158715392,12.29157572759561,0.1229157572759561,67342.23959264999,69382.9135197,TP,0.251974231057457,0.012291575727595611,0.012531138538526453,0.006142716505543411,0.006268703621072547,0.012411420126615958,0.21474009666471897,1.747051000000021,0 days 08:30:00
15m,DEVELOPMENT,231,CLOSED,BTCUSDT,LONG,2024-07-31 16:00:00+00:00,2024-07-31 16:15:00+00:00,66645.31,66678.632655,2024-07-31 19:15:00+00:00,66011.84632844999,65978.84040528577,0.00018755785475381147,12.50610129868924,0.1250610129868924,66011.84632844999,68012.20530809999,SL,-0.11881108730039275,0.01250610129868924,0.012374849765559495,0.006249925686500676,0.006190520142850728,0.012440445829351405,-0.1561324841939929,-1.2484505000000046,0 days 03:00:00
15m,DEVELOPMENT,232,CLOSED,BTCUSDT,LONG,2024-07-31 19:15:00+00:00,2024-07-31 19:30:00+00:00,65760.01,65792.890005,2024-07-31 19:45:00+00:00,65134.961104949994,65102.393624397526,0.00018771214929249005,12.350124791002935,0.12350124791002935,65134.961104949994,67108.74780509999,SL,-0.1173292715027316,0.012350124791002936,0.012220510231321362,0.006171976407297645,0.006113311771545257,0.012285288178842902,-0.15418519470389883,-1.2484504999999897,0 days 00:15:00
15m,DEVELOPMENT,233,CLOSED,BTCUSDT,LONG,2024-08-01 21:45:00+00:00,2024-08-01 22:00:00+00:00,64889.04,64921.48452,2024-08-02 02:15:00+00:00,64272.269674799994,64240.1335399626,0.00018785913041938215,12.196093627462579,0.1219609362746258,64272.269674799994,66219.9142104,SL,-0.11586593696055277,0.01219609362746258,0.01206809562484236,0.006094999314073742,0.006037066345593516,0.01213206565966726,-0.15226219187252493,-1.2484505000000017,0 days 04:15:00
15m,DEVELOPMENT,234,CLOSED,BTCUSDT,LONG,2024-08-05 16:15:00+00:00,2024-08-05 16:30:00+00:00,55461.76,55489.49088,2024-08-05 16:30:00+00:00,54934.5959712,54907.1286732144,0.00021704981167907676,12.043983545671846,0.12043983545671846,54934.5959712,56599.2806976,SL,-0.11442085317502455,0.012043983545671846,0.011917581938360022,0.006018982281694105,0.005961771855106874,0.011980754136800978,-0.1503631727958574,-1.248450499999996,0 days 00:00:00
