timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,VALIDATION,205,CLOSED,BTCUSDT,LONG,2024-11-25 22:55:00+00:00,2024-11-25 23:00:00+00:00,94404.49,94451.692245,2024-11-25 23:30:00+00:00,93507.17532255,93460.42173488873,0.00014451332139541286,13.649527757742309,0.13649527757742308,93507.17532255,96340.7260899,SL,-0.12967392437515388,0.01364952775774231,0.013506275963924806,0.006821353202269027,0.006756516240081342,0.013577869442350367,-0.17040759753917137,-1.2484504999999908,0 days 00:30:00
5m,VALIDATION,206,CLOSED,BTCUSDT,LONG,2024-11-25 23:40:00+00:00,2024-11-25 23:45:00+00:00,93207.28,93253.88364,2024-11-26 10:50:00+00:00,92321.3448036,92275.18413119821,0.0001445440111598908,13.479290397563318,0.13479290397563318,92321.3448036,95118.9613128,SL,-0.12805662691538083,0.013479290397563319,0.013337825244840893,0.0067362770602517035,0.006672248746792554,0.013408525807044259,-0.1682822683648293,-1.2484504999999857,0 days 11:05:00
5m,VALIDATION,207,CLOSED,BTCUSDT,LONG,2024-11-26 12:55:00+00:00,2024-11-26 13:00:00+00:00,92164.21,92210.292105,2024-11-26 16:25:00+00:00,94054.4979471,94007.47069812645,0.00014435673002960713,13.3111762433527,0.133111762433527,91288.18918395,94054.4979471,TP,0.2728757868577336,0.0133111762433527,0.013570611068335642,0.0066522619906801495,0.006788699884109984,0.013440961874790134,0.23255303767125515,1.7470509999999955,0 days 03:25:00
5m,VALIDATION,208,CLOSED,BTCUSDT,LONG,2024-11-26 17:45:00+00:00,2024-11-26 17:50:00+00:00,93666.66,93713.49333,2024-11-26 18:15:00+00:00,92776.3583967,92729.97021750166,0.0001445202444072309,13.543496960307001,0.13543496960307003,92776.3583967,95587.7631966,SL,-0.12866660530506585,0.013543496960307001,0.013401357959708583,0.006768364298003635,0.0067040309953511,0.013472395293354734,-0.16908385551843616,-1.2484504999999895,0 days 00:25:00
5m,VALIDATION,209,CLOSED,BTCUSDT,LONG,2024-11-26 20:10:00+00:00,2024-11-26 20:15:00+00:00,91596.0,91641.798,2024-11-27 07:20:00+00:00,93474.63395999999,93427.89664302,0.0001459441249693633,13.374582019729147,0.13374582019729148,90725.38002,93474.63395999999,TP,0.27417558942992865,0.013374582019729147,0.013635252623293667,0.006683949035346203,0.006821036830061509,0.013504985865407711,0.23366076892149812,1.7470509999999988,0 days 11:05:00
5m,VALIDATION,210,CLOSED,BTCUSDT,LONG,2024-11-27 07:25:00+00:00,2024-11-27 07:30:00+00:00,93434.99,93481.707495,2024-11-27 15:35:00+00:00,95351.34164489999,95303.66597407755,0.000145568686387515,13.608009361309064,0.13608009361309065,92546.89042005,95351.34164489999,TP,0.2789607916046447,0.013608009361309063,0.013873229463760978,0.0068006043784638245,0.006940084774266465,0.01374068915273029,0.2377388636268444,1.7470510000000057,0 days 08:05:00
5m,VALIDATION,211,CLOSED,BTCUSDT,LONG,2024-11-27 16:10:00+00:00,2024-11-27 16:15:00+00:00,95476.0,95523.738,2024-11-29 12:10:00+00:00,97434.21276,97385.49565362,0.0001449431420237517,13.845510723573646,0.13845510723573648,94568.50061999999,97434.21276,TP,0.28382951018540203,0.013845510723573647,0.0141153597275761,0.006919295713929504,0.007061210469021195,0.0139805061829507,0.24188813355130162,1.747051000000007,1 days 19:55:00
5m,VALIDATION,212,CLOSED,BTCUSDT,LONG,2024-11-29 14:20:00+00:00,2024-11-29 14:25:00+00:00,97133.63,97182.196815,2024-11-30 10:45:00+00:00,96210.37484685,96162.26965942657,0.00014495615115034675,14.087157210637887,0.14087157210637888,96210.37484685,99125.8407513,SL,-0.13383151353034892,0.014087157210637887,0.013939312495712243,0.007040058576030683,0.006973142819265809,0.014013201395296493,-0.17587118463199553,-1.2484505000000055,0 days 20:20:00
5m,VALIDATION,213,CLOSED,BTCUSDT,LONG,2024-11-30 11:40:00+00:00,2024-11-30 11:45:00+00:00,96311.01,96359.16550499998,2024-12-02 08:15:00+00:00,95395.57384994999,95347.87606302502,0.00014437092360220974,13.911461721495037,0.1391146172149504,95395.57384994999,98286.34881509999,SL,-0.13216236248157087,0.013911461721495037,0.013765460930727948,0.006952254733379082,0.0068861735521389845,0.013838428285518067,-0.17367771341931193,-1.2484504999999892,1 days 20:30:00
5m,VALIDATION,214,CLOSED,BTCUSDT,LONG,2024-12-02 08:30:00+00:00,2024-12-02 08:35:00+00:00,95230.92,95278.53546,2024-12-02 15:40:00+00:00,97184.10616920001,97135.51411611542,0.00014418732871951447,13.737957512284936,0.13737957512284937,94325.7501054,97184.10616920001,TP,0.28162469622885095,0.013737957512284937,0.014005710304199372,0.006865545983151021,0.00700635833126396,0.013871904314414981,0.24000912409795164,1.7470510000000183,0 days 07:05:00
5m,VALIDATION,215,CLOSED,BTCUSDT,LONG,2024-12-02 17:35:00+00:00,2024-12-02 17:40:00+00:00,95132.03,95179.59601499999,2024-12-03 13:50:00+00:00,94227.80005484998,94180.68615482256,0.00014685633741106974,13.977726867028148,0.13977726867028148,94227.80005484998,97083.1879353,SL,-0.13279189792214366,0.013977726867028148,0.013831030623558687,0.006985370748138451,0.0069189747991792285,0.01390434554731768,-0.17450500096004817,-1.2484505000000066,0 days 20:10:00
5m,VALIDATION,216,CLOSED,BTCUSDT,LONG,2024-12-03 14:55:00+00:00,2024-12-03 15:00:00+00:00,95235.25,95282.867625,2024-12-04 19:55:00+00:00,97188.5249775,97139.93071501126,0.00014486755636977387,13.803396196738388,0.13803396196738388,94330.03894874999,97188.5249775,TP,0.28296617290864967,0.013803396196738388,0.014072424388612823,0.006898248973882102,0.007039732060335033,0.013937981034217135,0.24115237128908135,1.74705100000001,1 days 04:55:00
5m,VALIDATION,217,CLOSED,BTCUSDT,LONG,2024-12-04 20:00:00+00:00,2024-12-04 20:05:00+00:00,97253.61,97302.236805,2024-12-05 02:25:00+00:00,99248.28154109999,99198.65740032945,0.00014433694555977524,14.044307656567643,0.14044307656567642,96329.21443694999,99248.28154109999,TP,0.28790479763738214,0.014044307656567643,0.014318031212794147,0.007018644506029738,0.0071625969048478184,0.014181241410877557,0.2453612173571428,1.7470510000000088,0 days 06:20:00
5m,VALIDATION,218,CLOSED,BTCUSDT,LONG,2024-12-05 05:35:00+00:00,2024-12-05 05:40:00+00:00,102847.99,102899.413995,2024-12-05 05:45:00+00:00,101870.41985505,101819.48464512249,0.0001388678827511872,14.289423757823531,0.14289423757823533,101870.41985505,104957.4022749,SL,-0.13575309626997834,0.014289423757823532,0.014139456255485176,0.007141141308256263,0.00707326476012097,0.014214406068377233,-0.17839638235166427,-1.248450499999983,0 days 00:05:00
5m,VALIDATION,219,CLOSED,BTCUSDT,LONG,2024-12-05 05:55:00+00:00,2024-12-05 06:00:00+00:00,102450.01,102501.235005,2024-12-05 06:20:00+00:00,101476.22265494999,101425.48454362252,0.0001376686397285624,14.111205593636054,0.14111205593636053,101476.22265494999,104551.25970509999,SL,-0.1340599791779224,0.014111205593636055,0.013963108490930843,0.007052076758438841,0.006985046768849854,0.014037123527288696,-0.176171416789778,-1.248450500000005,0 days 00:20:00
5m,VALIDATION,220,CLOSED,BTCUSDT,LONG,2024-12-05 11:10:00+00:00,2024-12-05 11:15:00+00:00,102375.45,102426.637725,2024-12-05 15:40:00+00:00,101402.37134775,101351.67016207613,0.00013605064543543424,13.935210172267647,0.13935210172267648,101402.37134775,104475.1704795,SL,-0.13238797869805474,0.013935210172267648,0.0137889601415097,0.0069641230246209876,0.006897929035271556,0.013862052059892544,-0.17397420107172465,-1.2484504999999881,0 days 04:25:00
5m,VALIDATION,221,CLOSED,BTCUSDT,LONG,2024-12-05 18:05:00+00:00,2024-12-05 18:10:00+00:00,101344.23,101394.90211499999,2024-12-05 18:55:00+00:00,100380.95309385,100330.76261730307,0.00013572092368104157,13.761409771596595,0.13761409771596594,100380.95309385,103422.8001573,SL,-0.13073683146329404,0.013761409771596596,0.01361698377604369,0.006877266252671139,0.006811897836939987,0.013689164089611126,-0.17180438910054546,-1.2484504999999921,0 days 00:45:00
5m,VALIDATION,222,CLOSED,BTCUSDT,LONG,2024-12-05 19:15:00+00:00,2024-12-05 19:20:00+00:00,100681.74,100732.08087,2024-12-05 19:40:00+00:00,99724.76006130001,99674.89768126937,0.00013491011897977874,13.589777015252395,0.13589777015252394,99724.76006130001,102746.72248740001,SL,-0.12910627739127767,0.013589777015252396,0.013447152305477323,0.006791492761245574,0.006726939622548279,0.013518432383793853,-0.16966163909580126,-1.2484504999999828,0 days 00:20:00
5m,VALIDATION,223,CLOSED,BTCUSDT,LONG,2024-12-05 20:05:00+00:00,2024-12-05 20:10:00+00:00,99192.0,99241.59599999999,2024-12-05 20:15:00+00:00,98249.18003999999,98200.05544997999,0.0001352284264785861,13.420284868303543,0.13420284868303545,98249.18003999999,101226.42791999999,SL,-0.12749605964340457,0.013420284868303543,0.013279438978610697,0.006706789039630665,0.006643041009810397,0.013349830049441062,-0.16754561353975989,-1.2484504999999995,0 days 00:05:00
5m,VALIDATION,224,CLOSED,BTCUSDT,LONG,2024-12-05 21:10:00+00:00,2024-12-05 21:15:00+00:00,99416.67,99466.37833499999,2024-12-05 22:15:00+00:00,98471.71455164999,98422.47869437416,0.0001332400641789095,13.25290663299909,0.1325290663299909,98471.71455164999,101455.70590169998,SL,-0.1259059245843656,0.01325290663299909,0.013113817377885766,0.006623141745625193,0.00656018878333441,0.013183330528959602,-0.16545597912421006,-1.2484504999999981,0 days 01:00:00
5m,VALIDATION,225,CLOSED,BTCUSDT,LONG,2024-12-06 00:20:00+00:00,2024-12-06 00:25:00+00:00,97054.27,97102.797135,2024-12-06 14:25:00+00:00,99044.8530777,98995.33065116116,0.00013478103958599545,13.08761594456332,0.1308761594456332,96131.76916365,99044.8530777,TP,0.2682928565946955,0.01308761594456332,0.013342693579322861,0.006540537703429492,0.00667468413172578,0.01321522183515527,0.2286473252356541,1.747051000000009,0 days 14:00:00
5m,VALIDATION,226,CLOSED,BTCUSDT,LONG,2024-12-06 16:25:00+00:00,2024-12-06 16:30:00+00:00,99044.05,99093.572025,2024-12-06 17:50:00+00:00,101075.44346550001,101024.90574376726,0.00013437839184496435,13.316034850892647,0.13316034850892647,98102.63630475,101075.44346550001,TP,0.2729753870982597,0.013316034850892647,0.013575564370136546,0.006654690080405905,0.006791177773954947,0.013445867854360851,0.2326379200228697,1.747051000000009,0 days 01:20:00
5m,VALIDATION,227,CLOSED,BTCUSDT,LONG,2024-12-06 18:35:00+00:00,2024-12-06 18:40:00+00:00,101084.0,101134.542,2024-12-06 23:15:00+00:00,100123.19658,100073.13498171001,0.0001339645199105268,13.548440365401008,0.1354844036540101,100123.19658,103157.23284,SL,-0.1287135688886918,0.013548440365401008,0.013406249483766126,0.006770834765318017,0.006706477980872267,0.013477312746190285,-0.16914557148404918,-1.2484504999999886,0 days 04:35:00
5m,VALIDATION,228,CLOSED,BTCUSDT,LONG,2024-12-06 23:20:00+00:00,2024-12-06 23:25:00+00:00,99400.0,99449.7,2024-12-09 03:50:00+00:00,98455.203,98405.9753985,0.0001345349837205326,13.37946377051185,0.13379463770511849,98455.203,101438.694,SL,-0.12710824901420884,0.01337946377051185,0.013239046298240327,0.006686388690910078,0.006622834566402722,0.0133092232573128,-0.1670359823402738,-1.2484504999999984,2 days 04:25:00
5m,VALIDATION,229,CLOSED,BTCUSDT,LONG,2024-12-09 05:25:00+00:00,2024-12-09 05:30:00+00:00,99489.96,99539.70498,2024-12-09 07:10:00+00:00,98544.3079302,98495.0357762349,0.00013273692804232785,13.212594657284802,0.132125946572848,98544.3079302,101530.49907959999,SL,-0.12552295074212225,0.013212594657284802,0.013073928476356599,0.006602995830725522,0.0065402343553553986,0.01314323018608092,-0.1649527040618446,-1.248450499999994,0 days 01:40:00
5m,VALIDATION,230,CLOSED,BTCUSDT,LONG,2024-12-09 07:15:00+00:00,2024-12-09 07:20:00+00:00,98391.97,98441.165985,2024-12-09 15:00:00+00:00,100409.98930470001,100359.78431004766,0.00013254421166778203,13.047806741139103,0.13047806741139104,97456.75432515,100409.98930470001,TP,0.267476777871828,0.013047806741139104,0.013302108494523906,0.006520643049044827,0.0066543814379806145,0.013175024487025441,0.22795183814913955,1.747051000000011,0 days 07:40:00
5m,VALIDATION,231,CLOSED,BTCUSDT,LONG,2024-12-09 16:25:00+00:00,2024-12-09 16:30:00+00:00,98180.01,98229.10000499999,2024-12-09 19:35:00+00:00,97246.80900494999,97198.18560044751,0.00013514865609578496,13.275530855174212,0.1327553085517421,97246.80900494999,100193.68200509998,SL,-0.1261208603482577,0.013275530855174212,0.01313620415884916,0.006634448203484138,0.006571387773311337,0.013205835976795475,-0.16573843133907656,-1.2484504999999988,0 days 03:05:00
5m,VALIDATION,232,CLOSED,BTCUSDT,LONG,2024-12-09 20:20:00+00:00,2024-12-09 20:25:00+00:00,96817.81,96866.21890499999,2024-12-09 21:00:00+00:00,95897.55671594999,95849.60793759202,0.00013534086645367052,13.109957996693618,0.1310995799669362,95897.55671594999,98803.54328309999,SL,-0.1245478768201636,0.013109957996693618,0.012972368987518319,0.006551703146771977,0.0064894292083623895,0.013041132355134367,-0.16367133615950993,-1.2484504999999884,0 days 00:35:00
5m,VALIDATION,233,CLOSED,BTCUSDT,LONG,2024-12-09 21:40:00+00:00,2024-12-09 21:45:00+00:00,96992.0,97040.496,2024-12-09 22:20:00+00:00,96070.09104,96022.05599448,0.00013341286063049842,12.94645016836244,0.1294645016836244,96070.09104,98981.30592,SL,-0.12299451159448782,0.012946450168362439,0.012810577173845476,0.006469990089136542,0.006408492833338745,0.012878482922475287,-0.16163002185917102,-1.2484504999999948,0 days 00:35:00
5m,VALIDATION,234,CLOSED,BTCUSDT,LONG,2024-12-09 23:50:00+00:00,2024-12-09 23:55:00+00:00,97422.44,97471.15122,2024-12-10 03:05:00+00:00,96496.4397078,96448.19148794611,0.00013116682685115593,12.784981615056576,0.12784981615056576,96496.4397078,99420.5742444,SL,-0.121460519991117,0.012784981615056576,0.012650803233006559,0.006389296159448224,0.006328565899452062,0.012717862058900286,-0.1596141668980804,-1.2484504999999881,0 days 03:10:00
5m,VALIDATION,235,CLOSED,BTCUSDT,LONG,2024-12-10 03:15:00+00:00,2024-12-10 03:20:00+00:00,96185.21,96233.302605,2024-12-10 14:30:00+00:00,98157.9686571,98108.88967277146,0.0001311970654763198,12.625526902870684,0.12625526902870685,95270.96957895,98157.9686571,TP,0.25882014670452536,0.012625526902870684,0.012871598422207633,0.006309608647111524,0.006439018720463475,0.012748627367574998,0.220574394011872,1.7470510000000055,0 days 11:10:00
5m,VALIDATION,236,CLOSED,BTCUSDT,LONG,2024-12-10 14:55:00+00:00,2024-12-10 15:00:00+00:00,97820.01,97868.92000499999,2024-12-10 15:25:00+00:00,96890.23080495,96841.78568954753,0.0001312559793465209,12.845880942842584,0.12845880942842583,96890.23080495,99826.2984051,SL,-0.12203907882230708,0.012845880942842584,0.012711063422347452,0.006419730606117959,0.006358711066706667,0.012778441672824626,-0.16037446486032175,-1.2484504999999908,0 days 00:25:00
5m,VALIDATION,237,CLOSED,BTCUSDT,LONG,2024-12-10 16:00:00+00:00,2024-12-10 16:05:00+00:00,95769.82,95817.70491,2024-12-10 16:35:00+00:00,94859.5278609,94812.09809696955,0.00013239376484907786,12.685666692232873,0.12685666692232872,94859.5278609,97734.0590082,SL,-0.12051700340797115,0.012685666692232873,0.01255253062029789,0.006339663514358383,0.00627940501265425,0.012619068527012632,-0.15837426924751455,-1.2484504999999984,0 days 00:30:00
5m,VALIDATION,238,CLOSED,BTCUSDT,LONG,2024-12-10 16:40:00+00:00,2024-12-10 16:45:00+00:00,94596.88,94644.17844,2024-12-10 20:45:00+00:00,96537.0620088,96488.79347779561,0.000132363668273378,12.527450639038554,0.12527450639038554,93697.7366556,96537.0620088,TP,0.25680960780277867,0.012527450639038554,0.012771610651993417,0.006260595022008096,0.006388999825908197,0.012649594847916293,0.21886095166383043,1.747051000000008,0 days 04:00:00
5m,VALIDATION,239,CLOSED,BTCUSDT,LONG,2024-12-10 20:55:00+00:00,2024-12-10 21:00:00+00:00,96434.75,96482.967375,2024-12-11 08:40:00+00:00,98412.62672249999,98363.42040913875,0.00013210718218121173,12.74609294839303,0.1274609294839303,95518.13770124999,98412.62672249999,TP,0.26129172051128413,0.012746092948393031,0.012994514299957214,0.006369861543423866,0.006500507403679014,0.012870368947102879,0.22268074431583104,1.7470510000000086,0 days 11:40:00
5m,VALIDATION,240,CLOSED,BTCUSDT,LONG,2024-12-11 08:45:00+00:00,2024-12-11 08:50:00+00:00,98000.0,98049.0,2024-12-11 15:20:00+00:00,100009.98,99959.97501,0.0001322660224420732,12.968551234422836,0.12968551234422837,97068.51,100009.98,TP,0.26585205978811777,0.012968551234422837,0.013221308297981736,0.006481035099661588,0.006613961129555815,0.013094996229217403,0.2265672040264958,1.7470509999999944,0 days 06:30:00
5m,VALIDATION,241,CLOSED,BTCUSDT,LONG,2024-12-11 15:30:00+00:00,2024-12-11 15:35:00+00:00,100499.99,100550.239995,2024-12-12 19:40:00+00:00,99544.73759505,99494.96522625248,0.00013122685831721837,13.194892097586168,0.1319489209758617,99544.73759505,102561.2447949,SL,-0.12535477200155656,0.013194892097586168,0.013056411705022003,0.006594148974304755,0.006531471588304903,0.013125620562609658,-0.1647316963667744,-1.2484504999999952,1 days 04:05:00
5m,VALIDATION,242,CLOSED,BTCUSDT,LONG,2024-12-12 21:00:00+00:00,2024-12-12 21:05:00+00:00,99927.54,99977.50376999998,2024-12-14 01:00:00+00:00,101977.05384539998,101926.06531847728,0.00013033256959810806,13.030324968348634,0.13030324968348633,98977.72873229998,101977.05384539998,TP,0.2671184058978793,0.013030324968348633,0.013284286001981747,0.006511906530907242,0.00664546573385706,0.013157372264764301,0.22764642266278462,1.747051000000001,1 days 03:55:00
5m,VALIDATION,243,CLOSED,BTCUSDT,LONG,2024-12-14 01:30:00+00:00,2024-12-14 01:35:00+00:00,102329.5,102380.66475,2024-12-14 10:10:00+00:00,101356.8581025,101306.17967344876,0.00012949460725207647,13.25774397200776,0.1325774397200776,101356.8581025,104428.278045,SL,-0.12595188051367665,0.01325774397200776,0.01311860394902154,0.006625559206400197,0.006562583266143085,0.013188142472543282,-0.16551637090724922,-1.2484504999999886,0 days 08:35:00
5m,VALIDATION,244,CLOSED,BTCUSDT,LONG,2024-12-14 11:35:00+00:00,2024-12-14 11:40:00+00:00,101589.12,101639.91455999999,2024-12-14 20:50:00+00:00,100623.51541439998,100573.20365669279,0.00012881153047793748,13.0923929521204,0.13092392952120402,100623.51541439998,103672.71285119999,SL,-0.12438100450765224,0.013092392952120401,0.012954988288087898,0.006542925013552757,0.006480734511299225,0.013023659524851981,-0.1634520452727125,-1.2484505000000046,0 days 09:10:00
5m,VALIDATION,245,CLOSED,BTCUSDT,LONG,2024-12-14 21:25:00+00:00,2024-12-14 21:30:00+00:00,101174.59,101225.17729499999,2024-12-15 12:40:00+00:00,103249.6808409,103198.05600047956,0.00012772616992237998,12.929104195604207,0.12929104195604207,100212.92552204999,103249.6808409,TP,0.2650434053491673,0.012929104195604207,0.013181092436376536,0.006461321437082319,0.006593843139756611,0.01305516457683893,0.22587804414034768,1.7470510000000188,0 days 15:10:00
5m,VALIDATION,246,CLOSED,BTCUSDT,LONG,2024-12-15 15:40:00+00:00,2024-12-15 15:45:00+00:00,102836.0,102887.41799999999,2024-12-15 23:25:00+00:00,104945.16635999999,104892.69377682,0.00012785583352235364,13.15475658735281,0.13154756587352812,101858.54381999999,104945.16635999999,TP,0.2696692229951071,0.01315475658735281,0.013411142793240318,0.006574091248051174,0.0067089258595483805,0.013283017107599555,0.2298203065069144,1.7470510000000095,0 days 07:40:00
5m,VALIDATION,247,CLOSED,BTCUSDT,LONG,2024-12-16 00:55:00+00:00,2024-12-16 01:00:00+00:00,105444.95,105497.67247499998,2024-12-16 03:45:00+00:00,104442.69575024999,104390.47440237486,0.0001268686501715538,13.384347303143935,0.13384347303143934,104442.69575024999,107607.62592449998,SL,-0.12715464379448724,0.013384347303143935,0.013243878578197438,0.0066888292369519375,0.006625251915055851,0.013314081152007788,-0.16709695082783643,-1.2484504999999961,0 days 02:45:00
