timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
15m,DEVELOPMENT,195,CLOSED,BTCUSDT,LONG,2024-05-23 12:45:00+00:00,2024-05-23 13:00:00+00:00,69428.53,69463.244265,2024-05-23 13:30:00+00:00,68768.61182235,68734.22751643883,0.00018624244395243721,12.937004376778718,0.12937004376778719,68768.61182235,70852.5091503,SL,-0.12290477421417546,0.012937004376778718,0.012801230515844425,0.006465269553612989,0.006403817166504117,0.012869086720117107,-0.16151209582691572,-1.2484504999999995,0 days 00:30:00
15m,DEVELOPMENT,196,CLOSED,BTCUSDT,LONG,2024-05-24 15:00:00+00:00,2024-05-24 15:15:00+00:00,68194.46,68228.55723,2024-05-25 11:15:00+00:00,69593.12837460001,69558.33181041271,0.00018724789370277713,12.775653631696887,0.12775653631696887,67546.27165770001,69593.12837460001,TP,0.26189770713253785,0.012775653631696887,0.013024651120978661,0.006384634498599031,0.006515583352165703,0.012900217850764735,0.22319718452909756,1.7470510000000061,0 days 20:00:00
15m,DEVELOPMENT,197,CLOSED,BTCUSDT,LONG,2024-05-25 11:15:00+00:00,2024-05-25 11:30:00+00:00,69544.4,69579.17219999999,2024-05-25 13:30:00+00:00,68883.38047799999,68848.938787761,0.00018681779950833718,12.998627842015665,0.12998627842015664,68883.38047799999,70970.75564399999,SL,-0.12349021253209332,0.012998627842015666,0.012862207242813714,0.006496065888062336,0.006434320781796454,0.01293038666985879,-0.1622814342867815,-1.2484504999999824,0 days 02:00:00
15m,DEVELOPMENT,198,CLOSED,BTCUSDT,LONG,2024-05-25 13:30:00+00:00,2024-05-25 13:45:00+00:00,69020.01,69054.52000499998,2024-05-26 21:30:00+00:00,68363.97480494999,68329.79281754752,0.0001858894758245284,12.836508527043856,0.12836508527043855,68363.97480494999,70435.61040509999,SL,-0.12195003853028756,0.012836508527043856,0.012701789370052535,0.006415046740149842,0.006354071720885018,0.012769118461034859,-0.1602574548884188,-1.248450499999978,1 days 07:45:00
15m,DEVELOPMENT,199,CLOSED,BTCUSDT,LONG,2024-05-27 14:00:00+00:00,2024-05-27 14:15:00+00:00,68970.36,69004.84518,2024-05-27 15:30:00+00:00,70384.9420836,70349.74961255821,0.00018370320426698143,12.67641116951297,0.12676411169512972,68314.7967282,70384.9420836,TP,0.25986326145598404,0.012676411169512972,0.01292347442320678,0.006335038065724231,0.006464969696450736,0.012800007762174968,0.22146336810108935,1.7470510000000101,0 days 01:15:00
15m,DEVELOPMENT,200,CLOSED,BTCUSDT,LONG,2024-05-27 15:30:00+00:00,2024-05-27 15:45:00+00:00,70318.56,70353.71927999999,2024-05-27 19:45:00+00:00,69650.1820872,69615.3569961564,0.00018332582026199434,12.897653295488084,0.12897653295488085,69650.1820872,71760.7936656,SL,-0.12253092910906016,0.012897653295488084,0.012762292424151939,0.006445603845819771,0.006384338381264596,0.012829942227084367,-0.16102081705578455,-1.2484504999999775,0 days 04:00:00
15m,DEVELOPMENT,201,CLOSED,BTCUSDT,LONG,2024-05-30 08:00:00+00:00,2024-05-30 08:15:00+00:00,67207.65,67241.25382499999,2024-05-30 13:45:00+00:00,68586.07890149999,68551.78586204925,0.00018941933134586966,12.736793338389399,0.127367933383894,66568.84128674999,68586.07890149999,TP,0.2611010808299508,0.0127367933383894,0.01298503344055461,0.006365214062163301,0.006495764602577093,0.012860978664740393,0.22251827538626645,1.7470510000000083,0 days 05:30:00
15m,DEVELOPMENT,202,CLOSED,BTCUSDT,LONG,2024-05-30 13:45:00+00:00,2024-05-30 14:00:00+00:00,68623.99,68658.301995,2024-05-31 09:15:00+00:00,67971.71897505,67937.73311556247,0.00018874759411818834,12.959089317796261,0.1295908931779626,67971.71897505,70031.4680349,SL,-0.12311458667231895,0.012959089317796262,0.012823083675405987,0.006476306505644625,0.006414749212309316,0.012891055717953941,-0.16178781538347514,-1.2484505000000088,0 days 19:15:00
15m,DEVELOPMENT,203,CLOSED,BTCUSDT,LONG,2024-05-31 12:30:00+00:00,2024-05-31 12:45:00+00:00,68855.45,68889.877725,2024-05-31 13:30:00+00:00,68200.97894775,68166.87845827613,0.00018576695954793088,12.79746312860198,0.1279746312860198,68200.97894775,70267.6752795,SL,-0.12157909748861666,0.01279746312860198,0.012663153753067303,0.006395533797402544,0.006334744248657531,0.012730278046060075,-0.159769992416346,-1.248450499999992,0 days 00:45:00
15m,DEVELOPMENT,204,CLOSED,BTCUSDT,LONG,2024-05-31 13:30:00+00:00,2024-05-31 13:45:00+00:00,68420.0,68454.20999999999,2024-05-31 14:15:00+00:00,67769.66789999999,67735.78306604999,0.0001846176114890183,12.63785274656767,0.1263785274656767,67769.66789999999,69823.29419999999,SL,-0.12006275897664002,0.01263785274656767,0.012505218481992444,0.006315768489037812,0.006255737109550331,0.012571505598588145,-0.15777733580378828,-1.2484505000000037,0 days 00:30:00
15m,DEVELOPMENT,205,CLOSED,BTCUSDT,LONG,2024-06-01 09:00:00+00:00,2024-06-01 09:15:00+00:00,67712.73,67746.586365,2024-06-03 06:30:00+00:00,69101.5180923,69066.96733325385,0.00018421936366269296,12.48023303047997,0.12480233030479972,67069.12050135,69101.5180923,TP,0.2558416586258322,0.012480233030479971,0.012723472772244027,0.006236998016231804,0.006364918845544661,0.012601916861776464,0.21803603596133173,1.7470510000000086,1 days 21:15:00
15m,DEVELOPMENT,206,CLOSED,BTCUSDT,LONG,2024-06-03 08:00:00+00:00,2024-06-03 08:15:00+00:00,69026.91,69061.423455,2024-06-04 15:45:00+00:00,70442.65192409999,70407.43059813794,0.00018386605159532418,12.69805124822356,0.1269805124822356,68370.80922045,70442.65192409999,TP,0.26030687766223193,0.01269805124822356,0.012945536267051437,0.006345852697761607,0.0064760061365935675,0.012821858834355174,0.22184143131260173,1.7470509999999964,1 days 07:30:00
15m,DEVELOPMENT,207,CLOSED,BTCUSDT,LONG,2024-06-04 15:45:00+00:00,2024-06-04 16:00:00+00:00,70445.0,70480.22249999999,2024-06-07 12:00:00+00:00,71889.82694999999,71853.88203652498,0.000183309169600375,12.919671059724664,0.12919671059724663,69775.42027499998,71889.82694999999,TP,0.2648500284207403,0.012919671059724663,0.013171475448678697,0.006456607226247181,0.006589032240460125,0.013045639466707306,0.22571324244562965,1.7470509999999948,2 days 20:00:00
15m,DEVELOPMENT,208,CLOSED,BTCUSDT,LONG,2024-06-07 12:00:00+00:00,2024-06-07 12:15:00+00:00,71880.01,71915.95000499999,2024-06-07 12:30:00+00:00,71196.79050495,71161.19210969753,0.0001827850263189415,13.145158814415604,0.13145158814415603,71196.79050495,73354.2690051,SL,-0.1248822933843278,0.013145158814415603,0.013007200372658314,0.006569294759827294,0.006506853613134691,0.013076148372961985,-0.1641108009443637,-1.248450499999985,0 days 00:15:00
15m,DEVELOPMENT,209,CLOSED,BTCUSDT,LONG,2024-06-07 12:30:00+00:00,2024-06-07 12:45:00+00:00,71020.63,71056.140315,2024-06-07 17:30:00+00:00,70345.57891185,70310.40612239408,0.0001826895170885744,12.981211960325332,0.1298121196032533,70345.57891185,72477.2631213,SL,-0.12332475730424174,0.012981211960325333,0.01284497414080172,0.006487362299011746,0.006425699920359274,0.01291306221937102,-0.1620640056247398,-1.2484504999999877,0 days 04:45:00
15m,DEVELOPMENT,210,CLOSED,BTCUSDT,LONG,2024-06-09 09:30:00+00:00,2024-06-09 09:45:00+00:00,69359.76,69394.43987999999,2024-06-11 01:45:00+00:00,68700.49548119999,68666.14523345939,0.00018473108045791343,12.819309856804114,0.12819309856804115,68700.49548119999,70782.32867759999,SL,-0.12178664686549083,0.012819309856804115,0.012684771199856957,0.0064064517025500525,0.006345558379118043,0.012752010081668095,-0.16004273800381996,-1.2484504999999977,1 days 16:00:00
15m,DEVELOPMENT,211,CLOSED,BTCUSDT,LONG,2024-06-12 08:00:00+00:00,2024-06-12 08:15:00+00:00,67532.64,67566.40632,2024-06-12 12:30:00+00:00,68917.73444639999,68883.2755791768,0.00018736273972748188,12.659427001655446,0.12659427001655446,66890.74225679999,68917.73444639999,TP,0.2595150902588222,0.012659427001655447,0.01290615923391771,0.006326550225713962,0.006456307770842627,0.012782857996556589,0.2211666460266924,1.7470510000000072,0 days 04:15:00
15m,DEVELOPMENT,212,CLOSED,BTCUSDT,LONG,2024-06-12 12:30:00+00:00,2024-06-12 12:45:00+00:00,69417.98,69452.68899,2024-06-12 18:45:00+00:00,68758.16210009999,68723.78301904994,0.00018545534937943682,12.880372701981814,0.12880372701981815,68758.16210009999,70841.7427698,SL,-0.12236675915276232,0.012880372701981814,0.012745193190474513,0.0064369678670572255,0.0063757844874810805,0.012812752354538305,-0.16080507739975694,-1.2484505000000112,0 days 06:00:00
15m,DEVELOPMENT,213,CLOSED,BTCUSDT,LONG,2024-06-14 08:00:00+00:00,2024-06-14 08:15:00+00:00,67188.9,67222.49444999998,2024-06-14 15:45:00+00:00,66550.26950549998,66516.99437074723,0.00018921833194505963,12.719728269015025,0.12719728269015027,66550.26950549998,68566.94433899998,SL,-0.12084059689854154,0.012719728269015025,0.012586234720831712,0.0063566857916097395,0.006296265493162801,0.012652951284772541,-0.1587995111731608,-1.2484505000000106,0 days 07:30:00
15m,DEVELOPMENT,214,CLOSED,BTCUSDT,LONG,2024-06-15 08:00:00+00:00,2024-06-15 08:15:00+00:00,66132.27,66165.336135,2024-06-17 12:45:00+00:00,65503.682773650005,65470.93093226318,0.00018984392935121253,12.56108739871217,0.1256108739871217,65503.682773650005,67488.6428577,SL,-0.11933346899026379,0.01256108739871217,0.012429258786462687,0.0062774049968578344,0.0062177382623622955,0.01249514325922013,-0.1568189584346588,-1.2484504999999977,2 days 04:30:00
15m,DEVELOPMENT,215,CLOSED,BTCUSDT,LONG,2024-06-19 08:00:00+00:00,2024-06-19 08:15:00+00:00,65207.92,65240.52395999999,2024-06-20 16:15:00+00:00,64588.118720399994,64555.8246610398,0.00019013374433011915,12.40442510257365,0.1240442510257365,64588.118720399994,66545.33443919999,SL,-0.11784513803094784,0.012404425102573651,0.012274240661122144,0.006199112994788119,0.00614019042577322,0.012339303420561339,-0.15486310721520496,-1.2484504999999897,1 days 08:00:00
15m,DEVELOPMENT,216,CLOSED,BTCUSDT,LONG,2024-06-22 08:00:00+00:00,2024-06-22 08:15:00+00:00,64399.29,64431.489644999994,2024-06-23 20:30:00+00:00,63787.174748549995,63755.28116117572,0.0001901200293715057,12.249716703757263,0.12249716703757264,63787.174748549995,65720.1194379,SL,-0.1163753695844218,0.012249716703757263,0.012121155926951331,0.006121797453150787,0.006063609768359641,0.012185407221510427,-0.15293164943664084,-1.248450499999998,1 days 12:15:00
15m,DEVELOPMENT,217,CLOSED,BTCUSDT,LONG,2024-06-25 08:00:00+00:00,2024-06-25 08:15:00+00:00,60888.02,60918.464009999996,2024-06-25 18:45:00+00:00,62136.8332902,62105.7648735549,0.000198575883843779,12.096937833191191,0.12096937833191192,60309.279369899996,62136.8332902,TP,0.24798420285732262,0.012096937833191192,0.01233270715156009,0.006045446193498697,0.006169438294926628,0.012214884488425325,0.21133967338414603,1.7470510000000081,0 days 10:30:00
15m,DEVELOPMENT,218,CLOSED,BTCUSDT,LONG,2024-06-27 10:30:00+00:00,2024-06-27 10:45:00+00:00,61230.12,61260.73506,2024-06-28 19:15:00+00:00,60648.127709399996,60617.8036455453,0.00020091280925662631,12.3080663780305,0.123080663780305,60648.127709399996,62485.9497612,SL,-0.11692970607014615,0.0123080663780305,0.01217889322139307,0.006150957710159456,0.006092492857124995,0.012243450567284452,-0.15366011623685416,-1.2484505000000041,1 days 08:30:00
15m,DEVELOPMENT,219,CLOSED,BTCUSDT,LONG,2024-06-29 08:00:00+00:00,2024-06-29 08:15:00+00:00,60975.36,61005.84768,2024-06-30 20:15:00+00:00,62225.9646336,62194.85165128321,0.00019923597869107217,12.154559768403274,0.12154559768403274,60395.7892032,62225.9646336,TP,0.2491654381308857,0.012154559768403274,0.012391452138289455,0.006074242762819901,0.006198825481884461,0.012273068244704363,0.21234635797948861,1.7470510000000126,1 days 12:00:00
15m,DEVELOPMENT,220,CLOSED,BTCUSDT,LONG,2024-07-01 08:00:00+00:00,2024-07-01 08:15:00+00:00,63260.01,63291.640005,2024-07-01 11:45:00+00:00,62658.72360495,62627.39424314753,0.0001953922191174387,12.366693992159009,0.12366693992159009,62658.72360495,64557.472805100006,SL,-0.11748668305394504,0.01236669399215901,0.012236905538711302,0.006180256867645501,0.00612151352611755,0.01230177039376305,-0.1543920529785784,-1.2484504999999941,0 days 03:30:00
15m,DEVELOPMENT,221,CLOSED,BTCUSDT,LONG,2024-07-01 11:45:00+00:00,2024-07-01 12:00:00+00:00,62662.09,62693.421044999996,2024-07-02 14:30:00+00:00,62066.48683454999,62035.45359113272,0.00019479645508943842,12.212456176995595,0.12212456176995595,62066.48683454999,63947.289465899994,SL,-0.11602138526970904,0.012212456176995595,0.012084286449418025,0.006103176500247478,0.006045165807612666,0.012148342307860143,-0.1524664702039828,-1.2484505000000032,1 days 02:30:00
15m,DEVELOPMENT,222,CLOSED,BTCUSDT,LONG,2024-07-05 15:15:00+00:00,2024-07-05 15:30:00+00:00,56522.01,56550.271005,2024-07-05 18:15:00+00:00,55984.76829495,55956.77591080253,0.00021326408886495593,12.06014202094766,0.1206014202094766,55984.76829495,57681.276425100004,SL,-0.11457436272774381,0.012060142020947661,0.011933570830437817,0.006027057481733027,0.005969770300368833,0.01199682778210186,-0.15056490336123113,-1.2484504999999997,0 days 02:45:00
15m,DEVELOPMENT,223,CLOSED,BTCUSDT,LONG,2024-07-06 08:00:00+00:00,2024-07-06 08:15:00+00:00,56537.99,56566.258995,2024-07-06 16:15:00+00:00,57697.584174899996,57668.73538281255,0.00021054472655029262,11.909727532075305,0.11909727532075305,56000.59640505,57697.584174899996,TP,0.24414643846363218,0.011909727532075306,0.012141848121675453,0.005951887822126282,0.006073961041357728,0.01202584886348401,0.2080690139463974,1.747051000000004,0 days 08:00:00
15m,DEVELOPMENT,224,CLOSED,BTCUSDT,LONG,2024-07-08 08:45:00+00:00,2024-07-08 09:00:00+00:00,57791.99,57820.885995,2024-07-08 10:45:00+00:00,57242.67713505,57214.05579648248,0.00020957113465741023,12.11758868486891,0.1211758868486891,57242.67713505,58977.3037149,SL,-0.11512012038948415,0.01211758868486891,0.011990414591621212,0.006055766459204632,0.005998206399009458,0.01205397285821409,-0.15128209652418834,-1.2484504999999917,0 days 01:45:00
15m,DEVELOPMENT,225,CLOSED,BTCUSDT,LONG,2024-07-08 10:45:00+00:00,2024-07-08 11:00:00+00:00,56815.99,56844.39799499999,2024-07-08 14:15:00+00:00,56275.95401504999,56247.81603804247,0.0002105125243891728,11.966457719310283,0.11966457719310283,56275.95401504999,57981.28595489999,SL,-0.11368433845281976,0.011966457719310283,0.01184086974554612,0.005980238740283761,0.005923396571057925,0.011903635311341686,-0.14939530122901787,-1.2484505000000004,0 days 03:15:00
15m,DEVELOPMENT,226,CLOSED,BTCUSDT,LONG,2024-07-08 14:15:00+00:00,2024-07-08 14:30:00+00:00,55625.86,55653.67293,2024-07-08 14:30:00+00:00,55097.1362007,55069.58763259965,0.0002123348027541664,11.81721166413644,0.1181721166413644,55097.1362007,56766.746388600004,SL,-0.11226646363579933,0.011817211664136441,0.011693190027721328,0.005905653005565448,0.005849519773747187,0.011755172779312635,-0.14753203810696972,-1.2484505000000001,0 days 00:00:00
15m,DEVELOPMENT,227,CLOSED,BTCUSDT,LONG,2024-07-08 14:30:00+00:00,2024-07-08 14:45:00+00:00,56097.99,56126.038994999995,2024-07-08 16:15:00+00:00,55564.77860504999,55536.99621574747,0.00020792179921555722,11.669827010682924,0.11669827010682925,55564.77860504999,57248.55977489999,SL,-0.11086627260024219,0.011669827010682924,0.011547352176205807,0.005831997506587623,0.005776564370286953,0.011608561876874576,-0.1456920136640055,-1.2484504999999955,0 days 01:30:00
15m,DEVELOPMENT,228,CLOSED,BTCUSDT,LONG,2024-07-09 08:00:00+00:00,2024-07-09 08:15:00+00:00,57372.0,57400.685999999994,2024-07-10 04:00:00+00:00,58548.69972,58519.42537014,0.0002007690386049762,11.524280543486116,0.11524280543486116,56826.67913999999,58548.69972,TP,0.23624487151114407,0.011524280543486117,0.011748888771278661,0.005759260641421191,0.005877383077177058,0.011636643718598249,0.20133505847778105,1.7470510000000123,0 days 19:45:00
15m,DEVELOPMENT,229,CLOSED,BTCUSDT,LONG,2024-07-10 08:00:00+00:00,2024-07-10 08:15:00+00:00,58737.59,58766.95879499999,2024-07-10 12:30:00+00:00,58179.28920704999,58150.19956244647,0.00019952392821520257,11.725414468039345,0.11725414468039345,58179.28920704999,59942.29797089999,SL,-0.11139436733504827,0.011725414468039345,0.011602356243197273,0.005859777345345975,0.005804080161678187,0.011663857507024162,-0.14638599555330906,-1.248450499999996,0 days 04:15:00
15m,DEVELOPMENT,230,CLOSED,BTCUSDT,LONG,2024-07-10 12:30:00+00:00,2024-07-10 12:45:00+00:00,57977.88,58006.86893999999,2024-07-10 19:00:00+00:00,57426.80025059999,57398.08685047469,0.00019961730263736308,11.579174712241835,0.11579174712241835,57426.80025059999,59167.00631879999,SL,-0.11000505311330343,0.011579174712241836,0.011457651273636857,0.005786694009115489,0.005731691482559672,0.011518385491675161,-0.14456026459085727,-1.2484505000000046,0 days 06:15:00
15m,DEVELOPMENT,231,CLOSED,BTCUSDT,LONG,2024-07-11 08:00:00+00:00,2024-07-11 08:15:00+00:00,58184.72,58213.812359999996,2024-07-11 12:30:00+00:00,59378.0886072,59348.399562896404,0.00019642690282481478,11.43475886349972,0.11434758863499721,57631.674236399995,59378.0886072,TP,0.23440969944065862,0.011434758863499721,0.011657622313749333,0.005714522170663565,0.005831727020383962,0.011546249191047527,0.199771069072362,1.747051000000013,0 days 04:15:00
15m,DEVELOPMENT,232,CLOSED,BTCUSDT,LONG,2024-07-11 12:30:00+00:00,2024-07-11 12:45:00+00:00,58922.01,58951.471005,2024-07-11 13:30:00+00:00,58361.956294949996,58332.77531680252,0.00019735436898746326,11.634330361074511,0.11634330361074512,58361.956294949996,60130.5004251,SL,-0.11052904555923482,0.01163433036107451,0.011512228063935034,0.005814258051510984,0.005758993528731503,0.011573251580242486,-0.14524885556448686,-1.2484505000000026,0 days 00:45:00
15m,DEVELOPMENT,233,CLOSED,BTCUSDT,LONG,2024-07-11 13:30:00+00:00,2024-07-11 13:45:00+00:00,58425.55,58454.762775,2024-07-11 14:15:00+00:00,57870.215147250005,57841.280039676385,0.0001965490246446704,11.489226609261838,0.11489226609261838,57870.215147250005,59623.85803050001,SL,-0.10915052365920384,0.011489226609261839,0.011368647175997637,0.005741742433414205,0.005687167171583521,0.011428909604997727,-0.14343730704946106,-1.248450499999988,0 days 00:30:00
15m,DEVELOPMENT,234,CLOSED,BTCUSDT,LONG,2024-07-11 14:15:00+00:00,2024-07-11 14:30:00+00:00,57781.7,57810.59084999999,2024-07-11 16:00:00+00:00,57232.48494149999,57203.86869902925,0.00019626045036738138,11.345932596225415,0.11345932596225415,57232.48494149999,58966.802666999996,SL,-0.10778919472975877,0.011345932596225416,0.01122685703362803,0.005670131232495702,0.005616236635130325,0.011286367867626027,-0.14164835222723823,-1.2484504999999917,0 days 01:30:00
15m,DEVELOPMENT,235,CLOSED,BTCUSDT,LONG,2024-07-12 13:00:00+00:00,2024-07-12 13:15:00+00:00,57501.56,57530.31077999999,2024-07-13 09:45:00+00:00,58680.9169956,58651.5765371022,0.00019475691333721597,11.20442575084356,0.11204425750843561,56955.007672199994,58680.9169956,TP,0.22968792818570843,0.01120442575084356,0.011422800008727503,0.005599413168836359,0.005714257132929818,0.011313670301766176,0.1957470321243712,1.7470510000000112,0 days 20:30:00
15m,DEVELOPMENT,236,CLOSED,BTCUSDT,LONG,2024-07-13 09:45:00+00:00,2024-07-13 10:00:00+00:00,58678.02,58707.35900999999,2024-07-14 04:15:00+00:00,59881.506190199994,59851.565437104895,0.00019418310453286544,11.399977231487288,0.11399977231487288,58120.28541989999,59881.506190199994,TP,0.2336966846754661,0.011399977231487288,0.011622162787728978,0.005697140045720018,0.005813988388058393,0.011511128433778411,0.19916341622247144,1.7470510000000041,0 days 18:15:00
15m,DEVELOPMENT,237,CLOSED,BTCUSDT,LONG,2024-07-14 08:00:00+00:00,2024-07-14 08:15:00+00:00,60120.28,60150.34013999999,2024-07-14 14:15:00+00:00,59548.836738599995,59519.062320230696,0.00019283252025277726,11.598941683257989,0.11598941683257989,59548.836738599995,61353.346942799995,SL,-0.11019284427722924,0.01159894168325799,0.011477210790292198,0.005796572555350188,0.0057414761332125865,0.011538048688562775,-0.14480704543934222,-1.2484504999999952,0 days 06:00:00
